"DateTime","Index","Count"
"2013-02-19 00:00:00",,0
"2013-02-20 00:00:00",,1
"2013-02-21 00:00:00",-0.699999988079071,1
"2013-02-22 00:00:00",-0.20000000298023224,2
"2013-02-23 00:00:00",,0
"2013-02-24 00:00:00",,0
"2013-02-25 00:00:00",,1
"2013-02-26 00:00:00",-0.5,1
"2013-02-27 00:00:00",-0.30000001192092896,2
"2013-02-28 00:00:00",,1
"2013-03-01 00:00:00",-0.5,2
"2013-03-02 00:00:00",,0
"2013-03-03 00:00:00",,0
"2013-03-04 00:00:00",-0.10000000149011612,1
"2013-03-05 00:00:00",0.23333333681027094,3
"2013-03-06 00:00:00",,0
"2013-03-07 00:00:00",-0.23333333929379782,3
"2013-03-08 00:00:00",,0
"2013-03-09 00:00:00",,0
"2013-03-10 00:00:00",,0
"2013-03-11 00:00:00",-0.05000000074505806,5
"2013-03-12 00:00:00",-0.10000000149011612,1
"2013-03-13 00:00:00",,0
"2013-03-14 00:00:00",,0
"2013-03-15 00:00:00",-0.30000001192092896,1
"2013-03-16 00:00:00",,0
"2013-03-17 00:00:00",,0
"2013-03-18 00:00:00",,0
"2013-03-19 00:00:00",,3
"2013-03-20 00:00:00",,3
"2013-03-21 00:00:00",,1
"2013-03-22 00:00:00",-0.19999998807907104,2
"2013-03-23 00:00:00",,0
"2013-03-24 00:00:00",,0
"2013-03-25 00:00:00",,0
"2013-03-26 00:00:00",-0.20000000298023224,1
"2013-03-27 00:00:00",-0.4000000134110451,2
"2013-03-28 00:00:00",,0
"2013-03-29 00:00:00",-0.16666666915019354,3
"2013-03-30 00:00:00",,0
"2013-03-31 00:00:00",,0
"2013-04-01 00:00:00",0.10000000149011612,2
"2013-04-02 00:00:00",-0.3500000089406967,2
"2013-04-03 00:00:00",-0.4000000059604645,1
"2013-04-04 00:00:00",,1
"2013-04-05 00:00:00",,0
"2013-04-06 00:00:00",,0
"2013-04-07 00:00:00",,0
"2013-04-08 00:00:00",,0
"2013-04-09 00:00:00",,0
"2013-04-10 00:00:00",,0
"2013-04-11 00:00:00",0,2
"2013-04-12 00:00:00",-0.2499999925494194,2
"2013-04-13 00:00:00",,0
"2013-04-14 00:00:00",,0
"2013-04-15 00:00:00",,0
"2013-04-16 00:00:00",-0.3333333308498065,3
"2013-04-17 00:00:00",-0.4000000059604645,2
"2013-04-18 00:00:00",-0.6000000238418579,1
"2013-04-19 00:00:00",-0.10000000149011612,1
"2013-04-20 00:00:00",,0
"2013-04-21 00:00:00",-0.10000000149011612,1
"2013-04-22 00:00:00",-0.4000000059604645,1
"2013-04-23 00:00:00",-0.4000000022351742,4
"2013-04-24 00:00:00",,0
"2013-04-25 00:00:00",0.20000000298023224,1
"2013-04-26 00:00:00",-0.4000000059604645,2
"2013-04-27 00:00:00",,0
"2013-04-28 00:00:00",-0.30000001192092896,1
"2013-04-29 00:00:00",,0
"2013-04-30 00:00:00",-0.5000000049670538,3
"2013-05-01 00:00:00",-0.20000000298023224,2
"2013-05-02 00:00:00",0.3500000052154064,3
"2013-05-03 00:00:00",-0.16666666169961294,3
"2013-05-04 00:00:00",,0
"2013-05-05 00:00:00",,0
"2013-05-06 00:00:00",-0.6000000238418579,1
"2013-05-07 00:00:00",,1
"2013-05-08 00:00:00",0.800000011920929,3
"2013-05-09 00:00:00",,0
"2013-05-10 00:00:00",,0
"2013-05-11 00:00:00",,0
"2013-05-12 00:00:00",,0
"2013-05-13 00:00:00",-0.16666667411724725,4
"2013-05-14 00:00:00",,0
"2013-05-15 00:00:00",0.10000000149011612,3
"2013-05-16 00:00:00",,1
"2013-05-17 00:00:00",-0.699999988079071,1
"2013-05-18 00:00:00",-0.30000001192092896,1
"2013-05-19 00:00:00",,0
"2013-05-20 00:00:00",-0.6000000238418579,1
"2013-05-21 00:00:00",-0.30000000074505806,2
"2013-05-22 00:00:00",,0
"2013-05-23 00:00:00",-0.23333333432674408,3
"2013-05-24 00:00:00",,0
"2013-05-25 00:00:00",,1
"2013-05-26 00:00:00",,0
"2013-05-27 00:00:00",,0
"2013-05-28 00:00:00",,0
"2013-05-29 00:00:00",-0.350000012665987,2
"2013-05-30 00:00:00",,2
"2013-05-31 00:00:00",-0.6000000238418579,1
"2013-06-01 00:00:00",,0
"2013-06-02 00:00:00",,0
"2013-06-03 00:00:00",-0.4000000034769376,3
"2013-06-04 00:00:00",,0
"2013-06-05 00:00:00",-0.19999999925494194,3
"2013-06-06 00:00:00",-0.3500000052154064,2
"2013-06-07 00:00:00",-0.4000000059604645,1
"2013-06-08 00:00:00",,0
"2013-06-09 00:00:00",,0
"2013-06-10 00:00:00",,0
"2013-06-11 00:00:00",,0
"2013-06-12 00:00:00",-0.15000000223517418,2
"2013-06-13 00:00:00",-0.10000000521540642,2
"2013-06-14 00:00:00",,0
"2013-06-15 00:00:00",,0
"2013-06-16 00:00:00",-0.20000000298023224,2
"2013-06-17 00:00:00",,0
"2013-06-18 00:00:00",0.10000000149011612,2
"2013-06-19 00:00:00",-0.05000000447034836,2
"2013-06-20 00:00:00",-0.4000000134110451,2
"2013-06-21 00:00:00",-0.3333333432674408,3
"2013-06-22 00:00:00",-0.5,1
"2013-06-23 00:00:00",,0
"2013-06-24 00:00:00",-0.30000000447034836,2
"2013-06-25 00:00:00",-0.2500000037252903,3
"2013-06-26 00:00:00",,3
"2013-06-27 00:00:00",,0
"2013-06-28 00:00:00",,0
"2013-06-29 00:00:00",-0.20000000298023224,1
"2013-06-30 00:00:00",-0.5,1
"2013-07-01 00:00:00",,0
"2013-07-02 00:00:00",-0.19999999925494194,2
"2013-07-03 00:00:00",-0.30000001192092896,1
"2013-07-04 00:00:00",,0
"2013-07-05 00:00:00",,0
"2013-07-06 00:00:00",-0.46666667113701504,7
"2013-07-07 00:00:00",-0.44000000804662703,20
"2013-07-08 00:00:00",-0.20000000380807453,11
"2013-07-09 00:00:00",-0.29999999914850506,9
"2013-07-10 00:00:00",-0.37500000186264515,5
"2013-07-11 00:00:00",-0.3600000128149986,6
"2013-07-12 00:00:00",-0.4333333373069763,4
"2013-07-13 00:00:00",-0.2666666681567828,3
"2013-07-14 00:00:00",-0.3333333383003871,3
"2013-07-15 00:00:00",-0.2999999988824129,4
"2013-07-16 00:00:00",-0.30000001192092896,1
"2013-07-17 00:00:00",-0.800000011920929,1
"2013-07-18 00:00:00",-0.75,3
"2013-07-19 00:00:00",-0.20000000298023224,2
"2013-07-20 00:00:00",,0
"2013-07-21 00:00:00",-0.30000001192092896,1
"2013-07-22 00:00:00",-0.30000001192092896,2
"2013-07-23 00:00:00",-0.10000000894069672,3
"2013-07-24 00:00:00",-0.17500000819563866,4
"2013-07-25 00:00:00",0,2
"2013-07-26 00:00:00",-0.44999999925494194,5
"2013-07-27 00:00:00",,0
"2013-07-28 00:00:00",,0
"2013-07-29 00:00:00",,0
"2013-07-30 00:00:00",,0
"2013-07-31 00:00:00",0,2
"2013-08-01 00:00:00",-0.20000000298023224,1
"2013-08-02 00:00:00",-0.30000001192092896,1
"2013-08-03 00:00:00",-0.20000000670552254,2
"2013-08-04 00:00:00",,0
"2013-08-05 00:00:00",,0
"2013-08-06 00:00:00",-0.5,1
"2013-08-07 00:00:00",-0.04999999701976776,2
"2013-08-08 00:00:00",,1
"2013-08-09 00:00:00",-0.350000012665987,2
"2013-08-10 00:00:00",0.10000000149011612,1
"2013-08-11 00:00:00",,0
"2013-08-12 00:00:00",-0.30000001192092896,2
"2013-08-13 00:00:00",-0.4250000063329935,4
"2013-08-14 00:00:00",-0.2000000048428774,4
"2013-08-15 00:00:00",-0.4000000059604645,2
"2013-08-16 00:00:00",-0.4000000059604645,1
"2013-08-17 00:00:00",,1
"2013-08-18 00:00:00",-0.699999988079071,1
"2013-08-19 00:00:00",-0.10000000149011612,1
"2013-08-20 00:00:00",,0
"2013-08-21 00:00:00",,1
"2013-08-22 00:00:00",-0.30000001192092896,1
"2013-08-23 00:00:00",,0
"2013-08-24 00:00:00",,0
"2013-08-25 00:00:00",,0
"2013-08-26 00:00:00",,0
"2013-08-27 00:00:00",0.05000000074505806,2
"2013-08-28 00:00:00",-0.10000000149011612,1
"2013-08-29 00:00:00",,0
"2013-08-30 00:00:00",,0
"2013-08-31 00:00:00",-0.6000000238418579,1
"2013-09-01 00:00:00",,0
"2013-09-02 00:00:00",,0
"2013-09-03 00:00:00",-0.15000000223517418,3
"2013-09-04 00:00:00",0.10000000149011612,1
"2013-09-05 00:00:00",,0
"2013-09-06 00:00:00",,0
"2013-09-07 00:00:00",,1
"2013-09-08 00:00:00",,0
"2013-09-09 00:00:00",,0
"2013-09-10 00:00:00",,0
"2013-09-11 00:00:00",0.2500000111758709,2
"2013-09-12 00:00:00",,0
"2013-09-13 00:00:00",-0.20000000298023224,1
"2013-09-14 00:00:00",,0
"2013-09-15 00:00:00",,0
"2013-09-16 00:00:00",,0
"2013-09-17 00:00:00",,0
"2013-09-18 00:00:00",-0.10000000149011612,1
"2013-09-19 00:00:00",-0.30000001192092896,2
"2013-09-20 00:00:00",-0.20000000298023224,2
"2013-09-21 00:00:00",,0
"2013-09-22 00:00:00",,0
"2013-09-23 00:00:00",,0
"2013-09-24 00:00:00",-0.6000000238418579,2
"2013-09-25 00:00:00",-0.13333333532015482,3
"2013-09-26 00:00:00",-0.20000000298023224,1
"2013-09-27 00:00:00",-0.5499999970197678,2
"2013-09-28 00:00:00",,0
"2013-09-29 00:00:00",,0
"2013-09-30 00:00:00",0.4000000059604645,1
"2013-10-01 00:00:00",-0.10000000149011612,2
"2013-10-02 00:00:00",-0.5,1
"2013-10-03 00:00:00",-0.5,1
"2013-10-04 00:00:00",,0
"2013-10-05 00:00:00",,0
"2013-10-06 00:00:00",,0
"2013-10-07 00:00:00",,0
"2013-10-08 00:00:00",,1
"2013-10-09 00:00:00",,0
"2013-10-10 00:00:00",,0
"2013-10-11 00:00:00",,1
"2013-10-12 00:00:00",,0
"2013-10-13 00:00:00",,0
"2013-10-14 00:00:00",,0
"2013-10-15 00:00:00",-0.30000001192092896,1
"2013-10-16 00:00:00",-0.5999999940395355,4
"2013-10-17 00:00:00",-0.2500000037252903,2
"2013-10-18 00:00:00",-0.6000000238418579,1
"2013-10-19 00:00:00",,0
"2013-10-20 00:00:00",,0
"2013-10-21 00:00:00",,0
"2013-10-22 00:00:00",-0.6000000238418579,1
"2013-10-23 00:00:00",,0
"2013-10-24 00:00:00",-0.4000000059604645,2
"2013-10-25 00:00:00",-0.699999988079071,1
"2013-10-26 00:00:00",,0
"2013-10-27 00:00:00",,0
"2013-10-28 00:00:00",-0.15000000223517418,2
"2013-10-29 00:00:00",,0
"2013-10-30 00:00:00",-0.20000000298023224,1
"2013-10-31 00:00:00",-0.7000000178813934,3
"2013-11-01 00:00:00",0.20000000670552254,3
"2013-11-02 00:00:00",0.20000000298023224,1
"2013-11-03 00:00:00",-0.4000000059604645,1
"2013-11-04 00:00:00",-0.4000000059604645,1
"2013-11-05 00:00:00",-0.20000000298023224,1
"2013-11-06 00:00:00",-0.20000000298023224,2
"2013-11-07 00:00:00",,0
"2013-11-08 00:00:00",-0.1250000149011612,4
"2013-11-09 00:00:00",,0
"2013-11-10 00:00:00",-0.4000000059604645,2
"2013-11-11 00:00:00",0.10000000149011612,1
"2013-11-12 00:00:00",0.09999999403953552,3
"2013-11-13 00:00:00",-0.10000000149011612,3
"2013-11-14 00:00:00",-0.40000000099341076,4
"2013-11-15 00:00:00",-0.44999999552965164,2
"2013-11-16 00:00:00",,0
"2013-11-17 00:00:00",,0
"2013-11-18 00:00:00",0.30000001192092896,1
"2013-11-19 00:00:00",-0.10000000149011612,1
"2013-11-20 00:00:00",-0.1666666716337204,3
"2013-11-21 00:00:00",0,2
"2013-11-22 00:00:00",,1
"2013-11-23 00:00:00",-0.30000001192092896,1
"2013-11-24 00:00:00",,0
"2013-11-25 00:00:00",,0
"2013-11-26 00:00:00",,0
"2013-11-27 00:00:00",0,4
"2013-11-28 00:00:00",,2
"2013-11-29 00:00:00",,0
"2013-11-30 00:00:00",,0
"2013-12-01 00:00:00",,0
"2013-12-02 00:00:00",-0.5,1
"2013-12-03 00:00:00",-0.05000000447034836,2
"2013-12-04 00:00:00",,1
"2013-12-05 00:00:00",,0
"2013-12-06 00:00:00",-0.20000000298023224,1
"2013-12-07 00:00:00",-0.30000001192092896,1
"2013-12-08 00:00:00",,0
"2013-12-09 00:00:00",-0.30000001192092896,4
"2013-12-10 00:00:00",-0.033333333830038704,5
"2013-12-11 00:00:00",-0.16000000685453414,7
"2013-12-12 00:00:00",-0.35714286140033175,8
"2013-12-13 00:00:00",0.20000000298023224,1
"2013-12-14 00:00:00",,0
"2013-12-15 00:00:00",,0
"2013-12-16 00:00:00",,0
"2013-12-17 00:00:00",-0.6000000238418579,2
"2013-12-18 00:00:00",,0
"2013-12-19 00:00:00",,0
"2013-12-20 00:00:00",,0
"2013-12-21 00:00:00",0.20000000298023224,2
"2013-12-22 00:00:00",0.20000000298023224,1
"2013-12-23 00:00:00",0.10000000149011612,1
"2013-12-24 00:00:00",,0
"2013-12-25 00:00:00",,0
"2013-12-26 00:00:00",,0
"2013-12-27 00:00:00",,0
"2013-12-28 00:00:00",,0
"2013-12-29 00:00:00",-0.20000000298023224,1
"2013-12-30 00:00:00",,0
"2013-12-31 00:00:00",-0.10000000149011612,1
"2014-01-01 00:00:00",-0.10000000149011612,1
"2014-01-02 00:00:00",-0.4000000059604645,4
"2014-01-03 00:00:00",0.30000001192092896,1
"2014-01-04 00:00:00",,0
"2014-01-05 00:00:00",-0.699999988079071,2
"2014-01-06 00:00:00",-0.5500000007450581,4
"2014-01-07 00:00:00",-0.16666666169961294,3
"2014-01-08 00:00:00",,0
"2014-01-09 00:00:00",-0.699999988079071,2
"2014-01-10 00:00:00",-0.19999999925494194,2
"2014-01-11 00:00:00",0.5,1
"2014-01-12 00:00:00",,0
"2014-01-13 00:00:00",-0.45000000298023224,4
"2014-01-14 00:00:00",-0.30000000074505806,2
"2014-01-15 00:00:00",-0.4750000052154064,4
"2014-01-16 00:00:00",-0.700000007947286,3
"2014-01-17 00:00:00",-0.5000000149011612,2
"2014-01-18 00:00:00",-0.4000000059604645,1
"2014-01-19 00:00:00",,0
"2014-01-20 00:00:00",,0
"2014-01-21 00:00:00",,0
"2014-01-22 00:00:00",-0.5000000149011612,2
"2014-01-23 00:00:00",-0.350000012665987,3
"2014-01-24 00:00:00",-0.4000000109275182,3
"2014-01-25 00:00:00",0.20000000298023224,1
"2014-01-26 00:00:00",-0.30000001192092896,1
"2014-01-27 00:00:00",0.30000001192092896,2
"2014-01-28 00:00:00",,1
"2014-01-29 00:00:00",0,2
"2014-01-30 00:00:00",-0.29999999329447746,5
"2014-01-31 00:00:00",,0
"2014-02-01 00:00:00",,0
"2014-02-02 00:00:00",0.10000000521540642,2
"2014-02-03 00:00:00",-0.800000011920929,1
"2014-02-04 00:00:00",,1
"2014-02-05 00:00:00",-0.30000001192092896,1
"2014-02-06 00:00:00",-0.30000001192092896,1
"2014-02-07 00:00:00",,0
"2014-02-08 00:00:00",,0
"2014-02-09 00:00:00",,0
"2014-02-10 00:00:00",-0.5000000074505806,2
"2014-02-11 00:00:00",0.3500000014901161,3
"2014-02-12 00:00:00",-0.3999999947845936,3
"2014-02-13 00:00:00",,0
"2014-02-14 00:00:00",,0
"2014-02-15 00:00:00",,2
"2014-02-16 00:00:00",,0
"2014-02-17 00:00:00",-0.6666666666666666,4
"2014-02-18 00:00:00",-0.44999999552965164,2
"2014-02-19 00:00:00",-0.20000000298023224,4
"2014-02-20 00:00:00",-0.4000000059604645,2
"2014-02-21 00:00:00",-0.44999999552965164,2
"2014-02-22 00:00:00",,0
"2014-02-23 00:00:00",,0
"2014-02-24 00:00:00",0.10000000149011612,1
"2014-02-25 00:00:00",-0.525000000372529,4
"2014-02-26 00:00:00",-0.3333333233992259,3
"2014-02-27 00:00:00",,2
"2014-02-28 00:00:00",-0.43333334227403003,4
"2014-03-01 00:00:00",,0
"2014-03-02 00:00:00",,0
"2014-03-03 00:00:00",-0.5000000149011612,3
"2014-03-04 00:00:00",-0.699999988079071,1
"2014-03-05 00:00:00",,0
"2014-03-06 00:00:00",-0.43750000931322575,8
"2014-03-07 00:00:00",-0.600000003973643,3
"2014-03-08 00:00:00",-0.3700000040233135,11
"2014-03-09 00:00:00",-0.3000000100582838,4
"2014-03-10 00:00:00",-0.31111111243565875,19
"2014-03-11 00:00:00",-0.39230770159226197,13
"2014-03-12 00:00:00",-0.43750000186264515,9
"2014-03-13 00:00:00",-0.3000000089406967,5
"2014-03-14 00:00:00",-0.36363636634566565,14
"2014-03-15 00:00:00",-0.02857142686843872,12
"2014-03-16 00:00:00",-0.4000000059604645,2
"2014-03-17 00:00:00",-0.27000000402331353,10
"2014-03-18 00:00:00",-0.2692307715232556,13
"2014-03-19 00:00:00",-0.2222222247057491,12
"2014-03-20 00:00:00",-0.2857142931648663,9
"2014-03-21 00:00:00",-0.10000000298023223,7
"2014-03-22 00:00:00",-0.6000000238418579,2
"2014-03-23 00:00:00",-0.44999999552965164,2
"2014-03-24 00:00:00",-0.3800000071525574,8
"2014-03-25 00:00:00",-0.4750000052154064,5
"2014-03-26 00:00:00",-0.15000000409781933,5
"2014-03-27 00:00:00",-0.10000000397364299,3
"2014-03-28 00:00:00",-0.3500000014901161,2
"2014-03-29 00:00:00",-0.10000000149011612,3
"2014-03-30 00:00:00",0.10000000149011612,1
"2014-03-31 00:00:00",-0.37500000931322575,6
"2014-04-01 00:00:00",-0.2600000023841858,6
"2014-04-02 00:00:00",-0.10000000149011612,2
"2014-04-03 00:00:00",-0.30000001192092896,1
"2014-04-04 00:00:00",-0.4000000134110451,2
"2014-04-05 00:00:00",-0.10000000149011612,1
"2014-04-06 00:00:00",-0.4000000059604645,1
"2014-04-07 00:00:00",-0.3000000074505806,5
"2014-04-08 00:00:00",-0.17500000447034836,4
"2014-04-09 00:00:00",,0
"2014-04-10 00:00:00",-0.3500000014901161,2
"2014-04-11 00:00:00",-0.5000000074505806,5
"2014-04-12 00:00:00",,0
"2014-04-13 00:00:00",,0
"2014-04-14 00:00:00",-0.3285714334675244,7
"2014-04-15 00:00:00",-0.5,3
"2014-04-16 00:00:00",-0.44999999552965164,3
"2014-04-17 00:00:00",-0.20000000670552254,3
"2014-04-18 00:00:00",,0
"2014-04-19 00:00:00",,0
"2014-04-20 00:00:00",-0.699999988079071,1
"2014-04-21 00:00:00",-0.30000001192092896,3
"2014-04-22 00:00:00",0,3
"2014-04-23 00:00:00",-0.3500000014901161,2
"2014-04-24 00:00:00",-0.699999988079071,1
"2014-04-25 00:00:00",-0.1250000037252903,4
"2014-04-26 00:00:00",-0.6000000238418579,1
"2014-04-27 00:00:00",-0.20000000298023224,2
"2014-04-28 00:00:00",-0.700000007947286,4
"2014-04-29 00:00:00",-0.10000000149011612,5
"2014-04-30 00:00:00",0.4000000059604645,1
"2014-05-01 00:00:00",-0.10000000149011612,2
"2014-05-02 00:00:00",-0.550000011920929,2
"2014-05-03 00:00:00",-0.6000000238418579,2
"2014-05-04 00:00:00",-0.30000001192092896,1
"2014-05-05 00:00:00",-0.19999999304612479,3
"2014-05-06 00:00:00",-0.30000000447034836,3
"2014-05-07 00:00:00",0.10000000149011612,2
"2014-05-08 00:00:00",-0.03333332886298498,3
"2014-05-09 00:00:00",-0.46666666865348816,3
"2014-05-10 00:00:00",,1
"2014-05-11 00:00:00",-0.5,2
"2014-05-12 00:00:00",,2
"2014-05-13 00:00:00",-0.6000000238418579,2
"2014-05-14 00:00:00",-0.5,3
"2014-05-15 00:00:00",,0
"2014-05-16 00:00:00",,0
"2014-05-17 00:00:00",,0
"2014-05-18 00:00:00",-0.30000001192092896,1
"2014-05-19 00:00:00",,0
"2014-05-20 00:00:00",-0.30000001192092896,2
"2014-05-21 00:00:00",,0
"2014-05-22 00:00:00",,0
"2014-05-23 00:00:00",-0.20000000298023224,4
"2014-05-24 00:00:00",,0
"2014-05-25 00:00:00",-0.5,1
"2014-05-26 00:00:00",,0
"2014-05-27 00:00:00",-0.30000000074505806,2
"2014-05-28 00:00:00",-0.4000000059604645,1
"2014-05-29 00:00:00",-0.14999999850988388,2
"2014-05-30 00:00:00",-0.47500000335276127,4
"2014-05-31 00:00:00",,0
"2014-06-01 00:00:00",,0
"2014-06-02 00:00:00",,0
"2014-06-03 00:00:00",-0.1666666716337204,4
"2014-06-04 00:00:00",-0.20000000298023224,3
"2014-06-05 00:00:00",-0.26666667809089023,3
"2014-06-06 00:00:00",-0.350000012665987,2
"2014-06-07 00:00:00",-0.10000000149011612,1
"2014-06-08 00:00:00",,0
"2014-06-09 00:00:00",-0.5499999970197678,2
"2014-06-10 00:00:00",-0.20000000298023224,1
"2014-06-11 00:00:00",-0.800000011920929,1
"2014-06-12 00:00:00",0.10000000149011612,2
"2014-06-13 00:00:00",,0
"2014-06-14 00:00:00",0,2
"2014-06-15 00:00:00",,1
"2014-06-16 00:00:00",,0
"2014-06-17 00:00:00",-0.6000000238418579,1
"2014-06-18 00:00:00",-0.15000000223517418,2
"2014-06-19 00:00:00",0.16666666915019354,3
"2014-06-20 00:00:00",,0
"2014-06-21 00:00:00",,0
"2014-06-22 00:00:00",,0
"2014-06-23 00:00:00",-0.30000000447034836,2
"2014-06-24 00:00:00",-0.36666666467984516,3
"2014-06-25 00:00:00",-0.5200000107288361,5
"2014-06-26 00:00:00",-0.4000000134110451,2
"2014-06-27 00:00:00",,0
"2014-06-28 00:00:00",,0
"2014-06-29 00:00:00",-0.44999999552965164,2
"2014-06-30 00:00:00",-0.23333333432674408,3
"2014-07-01 00:00:00",0.10000000149011612,1
"2014-07-02 00:00:00",0.10000000149011612,2
"2014-07-03 00:00:00",-0.4000000059604645,1
"2014-07-04 00:00:00",-0.4000000059604645,2
"2014-07-05 00:00:00",,0
"2014-07-06 00:00:00",-0.20000000298023224,1
"2014-07-07 00:00:00",-0.3500000089406967,3
"2014-07-08 00:00:00",-0.2000000054637591,4
"2014-07-09 00:00:00",0.04999999701976776,2
"2014-07-10 00:00:00",,0
"2014-07-11 00:00:00",-0.2666666731238365,3
"2014-07-12 00:00:00",-0.699999988079071,1
"2014-07-13 00:00:00",-0.30000001192092896,2
"2014-07-14 00:00:00",,1
"2014-07-15 00:00:00",-0.10000000149011612,1
"2014-07-16 00:00:00",-0.550000011920929,2
"2014-07-17 00:00:00",-0.3958333370586236,24
"2014-07-18 00:00:00",-0.3547619119996116,42
"2014-07-19 00:00:00",-0.38461538977347887,15
"2014-07-20 00:00:00",-0.2875000024214387,9
"2014-07-21 00:00:00",-0.25652174392472143,24
"2014-07-22 00:00:00",-0.321052637147276,22
"2014-07-23 00:00:00",-0.27857143697994097,15
"2014-07-24 00:00:00",-0.32500000298023224,10
"2014-07-25 00:00:00",-0.550000011920929,4
"2014-07-26 00:00:00",-0.30000001192092896,1
"2014-07-27 00:00:00",-0.5999999940395355,2
"2014-07-28 00:00:00",-0.10000000149011612,1
"2014-07-29 00:00:00",-0.46666666865348816,3
"2014-07-30 00:00:00",-0.10000000149011612,1
"2014-07-31 00:00:00",-0.31666667635242146,6
"2014-08-01 00:00:00",0.10000000149011612,4
"2014-08-02 00:00:00",-0.2499999925494194,2
"2014-08-03 00:00:00",-0.5,1
"2014-08-04 00:00:00",-0.30000001192092896,2
"2014-08-05 00:00:00",,0
"2014-08-06 00:00:00",-0.699999988079071,1
"2014-08-07 00:00:00",-0.20000000298023224,1
"2014-08-08 00:00:00",2.483526865641276e-9,5
"2014-08-09 00:00:00",,0
"2014-08-10 00:00:00",,0
"2014-08-11 00:00:00",0.30000001192092896,1
"2014-08-12 00:00:00",,0
"2014-08-13 00:00:00",,0
"2014-08-14 00:00:00",,0
"2014-08-15 00:00:00",,1
"2014-08-16 00:00:00",-0.20000000298023224,1
"2014-08-17 00:00:00",,0
"2014-08-18 00:00:00",,0
"2014-08-19 00:00:00",,0
"2014-08-20 00:00:00",-0.5,1
"2014-08-21 00:00:00",0.10000000149011612,2
"2014-08-22 00:00:00",-0.3333333333333333,3
"2014-08-23 00:00:00",,1
"2014-08-24 00:00:00",-0.20000000670552254,2
"2014-08-25 00:00:00",0.10000000521540642,3
"2014-08-26 00:00:00",-0.38571429571935106,8
"2014-08-27 00:00:00",-0.5000000124176344,4
"2014-08-28 00:00:00",-0.5,3
"2014-08-29 00:00:00",-0.42500000819563866,5
"2014-08-30 00:00:00",,0
"2014-08-31 00:00:00",,0
"2014-09-01 00:00:00",,0
"2014-09-02 00:00:00",-0.20000000298023224,3
"2014-09-03 00:00:00",-0.16666666666666666,3
"2014-09-04 00:00:00",-0.4000000059604645,1
"2014-09-05 00:00:00",-0.10000000149011612,2
"2014-09-06 00:00:00",,0
"2014-09-07 00:00:00",,0
"2014-09-08 00:00:00",-0.037500000558793545,9
"2014-09-09 00:00:00",-0.4000000059604645,4
"2014-09-10 00:00:00",-0.10000000149011612,1
"2014-09-11 00:00:00",0,3
"2014-09-12 00:00:00",-0.10000000521540642,2
"2014-09-13 00:00:00",,0
"2014-09-14 00:00:00",-0.5,1
"2014-09-15 00:00:00",-0.4000000059604645,1
"2014-09-16 00:00:00",-0.25000000186264515,5
"2014-09-17 00:00:00",-0.6000000089406967,2
"2014-09-18 00:00:00",-0.3999999947845936,3
"2014-09-19 00:00:00",-0.30000001192092896,1
"2014-09-20 00:00:00",-0.20000000298023224,1
"2014-09-21 00:00:00",,0
"2014-09-22 00:00:00",,0
"2014-09-23 00:00:00",-0.10000000149011612,2
"2014-09-24 00:00:00",0,3
"2014-09-25 00:00:00",,0
"2014-09-26 00:00:00",0.30000001192092896,1
"2014-09-27 00:00:00",-0.6000000238418579,1
"2014-09-28 00:00:00",,0
"2014-09-29 00:00:00",-0.6000000238418579,2
"2014-09-30 00:00:00",0.10000000149011612,2
"2014-10-01 00:00:00",-0.30000001192092896,1
"2014-10-02 00:00:00",-0.16666666915019354,6
"2014-10-03 00:00:00",,0
"2014-10-04 00:00:00",-0.3333333432674408,3
"2014-10-05 00:00:00",,0
"2014-10-06 00:00:00",0.02500000037252903,4
"2014-10-07 00:00:00",0.10000000149011612,2
"2014-10-08 00:00:00",,1
"2014-10-09 00:00:00",-0.36666666716337204,4
"2014-10-10 00:00:00",-0.6000000238418579,2
"2014-10-11 00:00:00",0.10000000149011612,2
"2014-10-12 00:00:00",0.20000000298023224,1
"2014-10-13 00:00:00",0.20000000298023224,5
"2014-10-14 00:00:00",-0.10000000149011612,1
"2014-10-15 00:00:00",-0.34999999962747097,4
"2014-10-16 00:00:00",-0.10000000149011612,2
"2014-10-17 00:00:00",,1
"2014-10-18 00:00:00",,0
"2014-10-19 00:00:00",,0
"2014-10-20 00:00:00",-0.5,2
"2014-10-21 00:00:00",-0.06666666766007741,3
"2014-10-22 00:00:00",0,3
"2014-10-23 00:00:00",-0.5499999970197678,2
"2014-10-24 00:00:00",-0.10000000521540642,2
"2014-10-25 00:00:00",,0
"2014-10-26 00:00:00",-0.20000000298023224,1
"2014-10-27 00:00:00",-0.3500000014901161,2
"2014-10-28 00:00:00",0.10000000149011612,1
"2014-10-29 00:00:00",,0
"2014-10-30 00:00:00",,0
"2014-10-31 00:00:00",0.5,1
"2014-11-01 00:00:00",-0.20000000298023224,1
"2014-11-02 00:00:00",,0
"2014-11-03 00:00:00",0.10000000149011612,2
"2014-11-04 00:00:00",-0.5,2
"2014-11-05 00:00:00",-0.699999988079071,1
"2014-11-06 00:00:00",0.10000000149011612,1
"2014-11-07 00:00:00",-0.3999999947845936,2
"2014-11-08 00:00:00",0.10000000149011612,1
"2014-11-09 00:00:00",-0.699999988079071,1
"2014-11-10 00:00:00",-0.4000000059604645,3
"2014-11-11 00:00:00",-0.2500000111758709,2
