"DateTime","Index","Count"
"2012-03-25 00:00:00",-0.4000000059604645,1
"2012-03-26 00:00:00",-0.3500000052154064,4
"2012-03-27 00:00:00",-0.30000001192092896,1
"2012-03-28 00:00:00",-0.2500000037252903,3
"2012-03-29 00:00:00",-0.800000011920929,3
"2012-03-30 00:00:00",,1
"2012-03-31 00:00:00",-0.4750000014901161,4
"2012-04-01 00:00:00",,0
"2012-04-02 00:00:00",,1
"2012-04-03 00:00:00",,0
"2012-04-04 00:00:00",-0.46666667858759564,3
"2012-04-05 00:00:00",0.10000000149011612,1
"2012-04-06 00:00:00",,0
"2012-04-07 00:00:00",-0.6000000238418579,2
"2012-04-08 00:00:00",,0
"2012-04-09 00:00:00",-0.10000000149011612,1
"2012-04-10 00:00:00",,0
"2012-04-11 00:00:00",-0.20000000298023224,2
"2012-04-12 00:00:00",-0.20000000670552254,5
"2012-04-13 00:00:00",,1
"2012-04-14 00:00:00",,0
"2012-04-15 00:00:00",-0.20000000298023224,1
"2012-04-16 00:00:00",-0.10000000149011612,1
"2012-04-17 00:00:00",-0.18888889418707955,10
"2012-04-18 00:00:00",-0.20000000298023224,6
"2012-04-19 00:00:00",-0.30000001192092896,2
"2012-04-20 00:00:00",-0.15000000471870104,10
"2012-04-21 00:00:00",,0
"2012-04-22 00:00:00",-0.4000000059604645,1
"2012-04-23 00:00:00",-0.15000000223517418,3
"2012-04-24 00:00:00",-0.6749999970197678,4
"2012-04-25 00:00:00",-0.30000000695387524,4
"2012-04-26 00:00:00",-0.3000000063329935,4
"2012-04-27 00:00:00",,0
"2012-04-28 00:00:00",,0
"2012-04-29 00:00:00",,0
"2012-04-30 00:00:00",-0.5,2
"2012-05-01 00:00:00",-0.20000000447034835,6
"2012-05-02 00:00:00",,1
"2012-05-03 00:00:00",,0
"2012-05-04 00:00:00",-0.20000000298023224,1
"2012-05-05 00:00:00",,0
"2012-05-06 00:00:00",,0
"2012-05-07 00:00:00",,0
"2012-05-08 00:00:00",-0.10000000149011612,3
"2012-05-09 00:00:00",,0
"2012-05-10 00:00:00",-0.4000000059604645,2
"2012-05-11 00:00:00",,1
"2012-05-12 00:00:00",,0
"2012-05-13 00:00:00",,0
"2012-05-14 00:00:00",0.4000000059604645,3
"2012-05-15 00:00:00",,2
"2012-05-16 00:00:00",,0
"2012-05-17 00:00:00",,1
"2012-05-18 00:00:00",-0.1600000023841858,6
"2012-05-19 00:00:00",0.20000000298023224,1
"2012-05-20 00:00:00",-0.30000001192092896,1
"2012-05-21 00:00:00",,0
"2012-05-22 00:00:00",-0.20000000298023224,2
"2012-05-23 00:00:00",-0.30000001192092896,1
"2012-05-24 00:00:00",,1
"2012-05-25 00:00:00",,0
"2012-05-26 00:00:00",0,2
"2012-05-27 00:00:00",,0
"2012-05-28 00:00:00",-0.10000000149011612,1
"2012-05-29 00:00:00",-0.06666666890184085,7
"2012-05-30 00:00:00",-0.07500000670552254,6
"2012-05-31 00:00:00",,0
"2012-06-01 00:00:00",-0.20000000298023224,1
"2012-06-02 00:00:00",,0
"2012-06-03 00:00:00",,0
"2012-06-04 00:00:00",,0
"2012-06-05 00:00:00",,1
"2012-06-06 00:00:00",-0.5,1
"2012-06-07 00:00:00",,0
"2012-06-08 00:00:00",-0.2666666731238365,4
"2012-06-09 00:00:00",,0
"2012-06-10 00:00:00",,1
"2012-06-11 00:00:00",-0.45000001788139343,2
"2012-06-12 00:00:00",,0
"2012-06-13 00:00:00",-0.4000000134110451,2
"2012-06-14 00:00:00",-0.30000001192092896,1
"2012-06-15 00:00:00",-0.5,1
"2012-06-16 00:00:00",,0
"2012-06-17 00:00:00",,0
"2012-06-18 00:00:00",,0
"2012-06-19 00:00:00",0.10000000149011612,1
"2012-06-20 00:00:00",-0.30000001192092896,1
"2012-06-21 00:00:00",-0.32500001043081284,4
"2012-06-22 00:00:00",0.033333336313565574,3
"2012-06-23 00:00:00",,0
"2012-06-24 00:00:00",-0.29999999950329465,3
"2012-06-25 00:00:00",,0
"2012-06-26 00:00:00",0.10000000149011612,1
"2012-06-27 00:00:00",,0
"2012-06-28 00:00:00",-0.4000000059604645,1
"2012-06-29 00:00:00",,1
"2012-06-30 00:00:00",,0
"2012-07-01 00:00:00",-0.05000000074505806,2
"2012-07-02 00:00:00",,2
"2012-07-03 00:00:00",0.10000000149011612,1
"2012-07-04 00:00:00",0.6000000238418579,1
"2012-07-05 00:00:00",,0
"2012-07-06 00:00:00",-0.3999999947845936,2
"2012-07-07 00:00:00",,0
"2012-07-08 00:00:00",,0
"2012-07-09 00:00:00",,0
"2012-07-10 00:00:00",-0.23333333432674408,3
"2012-07-11 00:00:00",-0.19999999925494194,2
"2012-07-12 00:00:00",,0
"2012-07-13 00:00:00",-0.06666666517655055,3
"2012-07-14 00:00:00",,0
"2012-07-15 00:00:00",,0
"2012-07-16 00:00:00",-0.21428571854318892,7
"2012-07-17 00:00:00",,3
"2012-07-18 00:00:00",-0.3999999985098839,3
"2012-07-19 00:00:00",-0.10000000149011612,5
"2012-07-20 00:00:00",,0
"2012-07-21 00:00:00",-0.800000011920929,1
"2012-07-22 00:00:00",,0
"2012-07-23 00:00:00",,1
"2012-07-24 00:00:00",,2
"2012-07-25 00:00:00",-0.10000000521540642,2
"2012-07-26 00:00:00",-0.5,1
"2012-07-27 00:00:00",0.10000000894069672,4
"2012-07-28 00:00:00",,0
"2012-07-29 00:00:00",,0
"2012-07-30 00:00:00",0.10000000149011612,1
"2012-07-31 00:00:00",-0.10000000149011612,2
"2012-08-01 00:00:00",-0.30000000447034836,2
"2012-08-02 00:00:00",,0
"2012-08-03 00:00:00",,0
"2012-08-04 00:00:00",-0.10000000149011612,1
"2012-08-05 00:00:00",,0
"2012-08-06 00:00:00",-0.4000000059604645,1
"2012-08-07 00:00:00",-0.45000001788139343,2
"2012-08-08 00:00:00",,0
"2012-08-09 00:00:00",-0.10000000149011612,1
"2012-08-10 00:00:00",0.20000000298023224,2
"2012-08-11 00:00:00",,0
"2012-08-12 00:00:00",-0.3000000019868215,4
"2012-08-13 00:00:00",0,2
"2012-08-14 00:00:00",,1
"2012-08-15 00:00:00",,1
"2012-08-16 00:00:00",-0.16000000536441802,5
"2012-08-17 00:00:00",-0.30000001192092896,1
"2012-08-18 00:00:00",-0.4000000059604645,1
"2012-08-19 00:00:00",,0
"2012-08-20 00:00:00",,0
"2012-08-21 00:00:00",-0.20000000298023224,2
"2012-08-22 00:00:00",-0.6000000238418579,1
"2012-08-23 00:00:00",,2
"2012-08-24 00:00:00",,0
"2012-08-25 00:00:00",,0
"2012-08-26 00:00:00",-0.10000000149011612,1
"2012-08-27 00:00:00",-0.675000011920929,4
"2012-08-28 00:00:00",,0
"2012-08-29 00:00:00",-0.10000000149011612,1
"2012-08-30 00:00:00",,0
"2012-08-31 00:00:00",-0.4000000059604645,2
"2012-09-01 00:00:00",,0
"2012-09-02 00:00:00",,0
"2012-09-03 00:00:00",,0
"2012-09-04 00:00:00",-0.0800000011920929,5
"2012-09-05 00:00:00",-0.20000000794728598,4
"2012-09-06 00:00:00",-0.30000001192092896,2
"2012-09-07 00:00:00",-0.20000000298023224,1
"2012-09-08 00:00:00",,0
"2012-09-09 00:00:00",,0
"2012-09-10 00:00:00",,2
"2012-09-11 00:00:00",0.10000000149011612,2
"2012-09-12 00:00:00",,0
"2012-09-13 00:00:00",,0
"2012-09-14 00:00:00",,0
"2012-09-15 00:00:00",0.10000000149011612,1
"2012-09-16 00:00:00",,0
"2012-09-17 00:00:00",0.13333333283662796,4
"2012-09-18 00:00:00",-0.699999988079071,1
"2012-09-19 00:00:00",-0.10000000521540642,2
"2012-09-20 00:00:00",-0.2500000111758709,2
"2012-09-21 00:00:00",-0.15000000223517418,2
"2012-09-22 00:00:00",-0.10000000149011612,1
"2012-09-23 00:00:00",0.10000000149011612,1
"2012-09-24 00:00:00",,0
"2012-09-25 00:00:00",-0.5,1
"2012-09-26 00:00:00",-0.5,2
"2012-09-27 00:00:00",0,2
"2012-09-28 00:00:00",-0.6000000238418579,1
"2012-09-29 00:00:00",-0.5,1
"2012-09-30 00:00:00",,0
"2012-10-01 00:00:00",0.30000001192092896,1
"2012-10-02 00:00:00",-0.2750000059604645,4
"2012-10-03 00:00:00",-0.5333333412806193,3
"2012-10-04 00:00:00",-0.06250000186264515,9
"2012-10-05 00:00:00",-0.45000000298023224,2
"2012-10-06 00:00:00",,0
"2012-10-07 00:00:00",0.5,1
"2012-10-08 00:00:00",,0
"2012-10-09 00:00:00",-0.10000000149011612,5
"2012-10-10 00:00:00",-0.10000000149011612,2
"2012-10-11 00:00:00",0.10000000149011612,2
"2012-10-12 00:00:00",,0
"2012-10-13 00:00:00",,0
"2012-10-14 00:00:00",,0
"2012-10-15 00:00:00",0.10000000149011612,4
"2012-10-16 00:00:00",-0.10000000149011612,2
"2012-10-17 00:00:00",,0
"2012-10-18 00:00:00",-0.699999988079071,1
"2012-10-19 00:00:00",-0.20000000298023224,1
"2012-10-20 00:00:00",0.4000000059604645,1
"2012-10-21 00:00:00",,0
"2012-10-22 00:00:00",-0.20000000298023224,3
"2012-10-23 00:00:00",-0.44999999552965164,2
"2012-10-24 00:00:00",-0.36666666716337204,4
"2012-10-25 00:00:00",-0.10000000149011612,1
"2012-10-26 00:00:00",-0.5,1
"2012-10-27 00:00:00",,0
"2012-10-28 00:00:00",0.10000000149011612,2
"2012-10-29 00:00:00",-0.5,2
"2012-10-30 00:00:00",-0.20000001043081284,2
"2012-10-31 00:00:00",-0.20000000298023224,2
"2012-11-01 00:00:00",-0.20000000298023224,1
"2012-11-02 00:00:00",,0
"2012-11-03 00:00:00",,0
"2012-11-04 00:00:00",,0
"2012-11-05 00:00:00",,0
"2012-11-06 00:00:00",,0
"2012-11-07 00:00:00",0.10000000149011612,1
"2012-11-08 00:00:00",-0.2500000074505806,2
"2012-11-09 00:00:00",0.4000000059604645,1
"2012-11-10 00:00:00",,0
"2012-11-11 00:00:00",-0.20000000298023224,1
"2012-11-12 00:00:00",-0.05000000074505806,3
"2012-11-13 00:00:00",,0
"2012-11-14 00:00:00",-0.6000000238418579,2
"2012-11-15 00:00:00",-0.35999999940395355,5
"2012-11-16 00:00:00",-0.699999988079071,1
"2012-11-17 00:00:00",-0.5000000074505806,2
"2012-11-18 00:00:00",0.10000000149011612,1
"2012-11-19 00:00:00",-0.4000000059604645,1
"2012-11-20 00:00:00",0.10000000149011612,1
"2012-11-21 00:00:00",-0.3500000089406967,3
"2012-11-22 00:00:00",,0
"2012-11-23 00:00:00",,0
"2012-11-24 00:00:00",,0
"2012-11-25 00:00:00",,0
"2012-11-26 00:00:00",-0.5,3
"2012-11-27 00:00:00",,0
"2012-11-28 00:00:00",-0.4799999982118607,5
"2012-11-29 00:00:00",-0.4000000059604645,1
"2012-11-30 00:00:00",,0
"2012-12-01 00:00:00",,0
"2012-12-02 00:00:00",,0
"2012-12-03 00:00:00",-0.5,1
"2012-12-04 00:00:00",0.15000000409781933,5
"2012-12-05 00:00:00",0.05000000074505806,2
"2012-12-06 00:00:00",-0.19999999925494194,3
"2012-12-07 00:00:00",,1
"2012-12-08 00:00:00",,0
"2012-12-09 00:00:00",,0
"2012-12-10 00:00:00",,0
"2012-12-11 00:00:00",-0.4333333373069763,4
"2012-12-12 00:00:00",,0
"2012-12-13 00:00:00",-0.350000012665987,4
"2012-12-14 00:00:00",,0
"2012-12-15 00:00:00",-0.699999988079071,1
"2012-12-16 00:00:00",,0
"2012-12-17 00:00:00",,0
"2012-12-18 00:00:00",-0.10000000149011612,3
"2012-12-19 00:00:00",,0
"2012-12-20 00:00:00",-0.6000000238418579,1
"2012-12-21 00:00:00",-0.15000000223517418,2
"2012-12-22 00:00:00",,0
"2012-12-23 00:00:00",0.4000000059604645,1
"2012-12-24 00:00:00",,0
"2012-12-25 00:00:00",-0.30000001192092896,1
"2012-12-26 00:00:00",,0
"2012-12-27 00:00:00",,0
"2012-12-28 00:00:00",0.10000000149011612,1
"2012-12-29 00:00:00",,0
"2012-12-30 00:00:00",,0
"2012-12-31 00:00:00",,0
"2013-01-01 00:00:00",-0.3333333432674408,4
"2013-01-02 00:00:00",-0.43333334227403003,3
"2013-01-03 00:00:00",-0.23333333929379782,3
"2013-01-04 00:00:00",-0.4000000059604645,1
"2013-01-05 00:00:00",-0.4000000059604645,1
"2013-01-06 00:00:00",,1
"2013-01-07 00:00:00",-0.5000000149011612,7
"2013-01-08 00:00:00",0.09999999962747097,5
"2013-01-09 00:00:00",,1
"2013-01-10 00:00:00",,0
"2013-01-11 00:00:00",0.30000001192092896,3
"2013-01-12 00:00:00",-0.30000001192092896,2
"2013-01-13 00:00:00",,1
"2013-01-14 00:00:00",-0.20000000298023224,1
"2013-01-15 00:00:00",,2
"2013-01-16 00:00:00",-0.43333334227403003,3
"2013-01-17 00:00:00",-0.800000011920929,1
"2013-01-18 00:00:00",-0.30000001192092896,1
"2013-01-19 00:00:00",-0.4000000059604645,1
"2013-01-20 00:00:00",,0
"2013-01-21 00:00:00",0.20000000298023224,2
"2013-01-22 00:00:00",,0
"2013-01-23 00:00:00",-0.06666667014360428,3
"2013-01-24 00:00:00",,0
"2013-01-25 00:00:00",-0.10000000149011612,1
"2013-01-26 00:00:00",-0.4000000059604645,1
"2013-01-27 00:00:00",-0.10000000149011612,2
"2013-01-28 00:00:00",,0
"2013-01-29 00:00:00",-0.3333333383003871,3
"2013-01-30 00:00:00",-0.19999999925494194,2
"2013-01-31 00:00:00",-0.30000001192092896,1
"2013-02-01 00:00:00",-0.30000001192092896,1
"2013-02-02 00:00:00",-0.5,1
"2013-02-03 00:00:00",,0
"2013-02-04 00:00:00",,3
"2013-02-05 00:00:00",-0.4000000059604645,1
"2013-02-06 00:00:00",,0
"2013-02-07 00:00:00",0.10000000149011612,2
"2013-02-08 00:00:00",0.15000000223517418,3
"2013-02-09 00:00:00",-0.5,1
"2013-02-10 00:00:00",,0
"2013-02-11 00:00:00",0.10000000149011612,3
"2013-02-12 00:00:00",,0
"2013-02-13 00:00:00",-0.10000000521540642,4
"2013-02-14 00:00:00",,0
"2013-02-15 00:00:00",0.2500000074505806,2
"2013-02-16 00:00:00",,0
"2013-02-17 00:00:00",,1
"2013-02-18 00:00:00",-0.3999999985098839,3
"2013-02-19 00:00:00",-0.10000000149011612,2
"2013-02-20 00:00:00",-0.29999999701976776,3
"2013-02-21 00:00:00",-0.4000000022351742,5
"2013-02-22 00:00:00",,0
"2013-02-23 00:00:00",,0
"2013-02-24 00:00:00",0.10000000521540642,2
"2013-02-25 00:00:00",-2.483526865641276e-9,4
"2013-02-26 00:00:00",-0.06666666020949681,4
"2013-02-27 00:00:00",-0.033333333830038704,3
"2013-02-28 00:00:00",-0.30000001192092896,1
"2013-03-01 00:00:00",0.30000001192092896,1
"2013-03-02 00:00:00",-0.15000000223517418,2
"2013-03-03 00:00:00",-0.5,1
"2013-03-04 00:00:00",,1
"2013-03-05 00:00:00",-0.20000000298023224,3
"2013-03-06 00:00:00",-0.5,1
"2013-03-07 00:00:00",-0.10000000149011612,1
"2013-03-08 00:00:00",,0
"2013-03-09 00:00:00",-0.6000000238418579,1
"2013-03-10 00:00:00",-0.10000000149011612,2
"2013-03-11 00:00:00",,0
"2013-03-12 00:00:00",-0.6000000238418579,1
"2013-03-13 00:00:00",,0
"2013-03-14 00:00:00",,1
"2013-03-15 00:00:00",,1
"2013-03-16 00:00:00",0.30000001192092896,1
"2013-03-17 00:00:00",,0
"2013-03-18 00:00:00",0.3500000089406967,3
"2013-03-19 00:00:00",-0.2500000037252903,3
"2013-03-20 00:00:00",-0.5333333412806193,3
"2013-03-21 00:00:00",-0.17499999701976776,4
"2013-03-22 00:00:00",,1
"2013-03-23 00:00:00",,0
"2013-03-24 00:00:00",-0.6000000238418579,1
"2013-03-25 00:00:00",,1
"2013-03-26 00:00:00",-0.2500000037252903,2
"2013-03-27 00:00:00",,1
"2013-03-28 00:00:00",,0
"2013-03-29 00:00:00",-0.30000001192092896,1
"2013-03-30 00:00:00",,1
"2013-03-31 00:00:00",0.30000001192092896,1
"2013-04-01 00:00:00",-0.22857143304177693,7
"2013-04-02 00:00:00",-0.4000000059604645,2
"2013-04-03 00:00:00",-0.20000000670552254,4
"2013-04-04 00:00:00",-0.28000000566244126,5
"2013-04-05 00:00:00",0.30000001192092896,1
"2013-04-06 00:00:00",-0.699999988079071,2
"2013-04-07 00:00:00",0.10000000149011612,1
"2013-04-08 00:00:00",-0.6000000238418579,1
"2013-04-09 00:00:00",-0.15000000223517418,2
"2013-04-10 00:00:00",-0.5000000074505806,3
"2013-04-11 00:00:00",0.10000000149011612,1
"2013-04-12 00:00:00",-0.45000001788139343,2
"2013-04-13 00:00:00",-0.5,1
"2013-04-14 00:00:00",0.10000000149011612,2
"2013-04-15 00:00:00",-0.4000000059604645,1
"2013-04-16 00:00:00",,0
"2013-04-17 00:00:00",-0.26666667064030963,4
"2013-04-18 00:00:00",-0.800000011920929,1
"2013-04-19 00:00:00",-0.20000000298023224,1
"2013-04-20 00:00:00",,0
"2013-04-21 00:00:00",-0.10000000149011612,1
"2013-04-22 00:00:00",-0.20000000298023224,5
"2013-04-23 00:00:00",0.15000000223517418,4
"2013-04-24 00:00:00",0.30000001192092896,2
"2013-04-25 00:00:00",-0.0333333412806193,3
"2013-04-26 00:00:00",,0
"2013-04-27 00:00:00",,0
"2013-04-28 00:00:00",,0
"2013-04-29 00:00:00",,0
"2013-04-30 00:00:00",-0.6000000238418579,2
"2013-05-01 00:00:00",,1
"2013-05-02 00:00:00",0.44999999552965164,3
"2013-05-03 00:00:00",-0.20000000298023224,2
"2013-05-04 00:00:00",,0
"2013-05-05 00:00:00",,0
"2013-05-06 00:00:00",-0.30000001192092896,1
"2013-05-07 00:00:00",,0
"2013-05-08 00:00:00",0.20000000298023224,1
"2013-05-09 00:00:00",,0
"2013-05-10 00:00:00",-0.6000000238418579,1
"2013-05-11 00:00:00",-0.6000000238418579,1
"2013-05-12 00:00:00",,0
"2013-05-13 00:00:00",,0
"2013-05-14 00:00:00",,2
"2013-05-15 00:00:00",,0
"2013-05-16 00:00:00",,0
"2013-05-17 00:00:00",-0.30000001192092896,1
"2013-05-18 00:00:00",,0
"2013-05-19 00:00:00",,0
"2013-05-20 00:00:00",,0
"2013-05-21 00:00:00",-0.550000011920929,2
"2013-05-22 00:00:00",,1
"2013-05-23 00:00:00",,1
"2013-05-24 00:00:00",-0.30000001192092896,1
"2013-05-25 00:00:00",,1
"2013-05-26 00:00:00",-0.30000001192092896,1
"2013-05-27 00:00:00",0.10000000149011612,1
"2013-05-28 00:00:00",-0.30000000447034836,3
"2013-05-29 00:00:00",0.4000000059604645,1
"2013-05-30 00:00:00",-0.1,5
"2013-05-31 00:00:00",0.066666675110658,3
"2013-06-01 00:00:00",0.800000011920929,1
"2013-06-02 00:00:00",0.4000000059604645,1
"2013-06-03 00:00:00",-0.3750000037252903,4
"2013-06-04 00:00:00",,0
"2013-06-05 00:00:00",,1
"2013-06-06 00:00:00",0.6333333179354668,3
"2013-06-07 00:00:00",,1
"2013-06-08 00:00:00",,0
"2013-06-09 00:00:00",-0.20000000298023224,1
"2013-06-10 00:00:00",-0.5,3
"2013-06-11 00:00:00",0.10000000149011612,2
"2013-06-12 00:00:00",-0.30000001192092896,1
"2013-06-13 00:00:00",-0.10000000149011612,1
"2013-06-14 00:00:00",,0
"2013-06-15 00:00:00",,0
"2013-06-16 00:00:00",,0
"2013-06-17 00:00:00",,0
"2013-06-18 00:00:00",-0.5,1
"2013-06-19 00:00:00",-0.30000001192092896,1
"2013-06-20 00:00:00",,0
"2013-06-21 00:00:00",,0
"2013-06-22 00:00:00",0.10000000149011612,1
"2013-06-23 00:00:00",,2
"2013-06-24 00:00:00",0.10000000149011612,1
"2013-06-25 00:00:00",-0.10000000149011612,1
"2013-06-26 00:00:00",-0.2000000054637591,3
"2013-06-27 00:00:00",-0.699999988079071,1
"2013-06-28 00:00:00",-0.23333332935969034,3
"2013-06-29 00:00:00",,0
"2013-06-30 00:00:00",,0
"2013-07-01 00:00:00",0.20000000298023224,1
"2013-07-02 00:00:00",-0.5,1
"2013-07-03 00:00:00",-0.18000000566244126,5
"2013-07-04 00:00:00",0.20000000298023224,1
"2013-07-05 00:00:00",0.20000000298023224,1
"2013-07-06 00:00:00",,0
"2013-07-07 00:00:00",,0
"2013-07-08 00:00:00",-0.6000000238418579,2
"2013-07-09 00:00:00",-0.10000000149011612,1
"2013-07-10 00:00:00",-0.23333332935969034,3
"2013-07-11 00:00:00",-0.21428571535008295,7
"2013-07-12 00:00:00",,0
"2013-07-13 00:00:00",,0
"2013-07-14 00:00:00",,0
"2013-07-15 00:00:00",0.10000000149011612,3
"2013-07-16 00:00:00",-0.44999999552965164,2
"2013-07-17 00:00:00",,0
"2013-07-18 00:00:00",,0
"2013-07-19 00:00:00",-0.19999999925494194,2
"2013-07-20 00:00:00",,0
"2013-07-21 00:00:00",,0
"2013-07-22 00:00:00",0.10000000149011612,2
"2013-07-23 00:00:00",,3
"2013-07-24 00:00:00",-0.2666666805744171,4
"2013-07-25 00:00:00",-0.10000000298023223,7
"2013-07-26 00:00:00",-0.4000000134110451,3
"2013-07-27 00:00:00",,0
"2013-07-28 00:00:00",,0
"2013-07-29 00:00:00",,0
"2013-07-30 00:00:00",0.05000000074505806,4
"2013-07-31 00:00:00",-0.20000000670552254,3
"2013-08-01 00:00:00",-0.2500000037252903,2
"2013-08-02 00:00:00",0.10000000149011612,1
"2013-08-03 00:00:00",-0.2500000037252903,3
"2013-08-04 00:00:00",,1
"2013-08-05 00:00:00",-0.10000000149011612,1
"2013-08-06 00:00:00",,0
"2013-08-07 00:00:00",-0.46666666368643445,3
"2013-08-08 00:00:00",-0.7000000178813934,3
"2013-08-09 00:00:00",0.10000000149011612,1
"2013-08-10 00:00:00",0.10000000149011612,1
"2013-08-11 00:00:00",,0
"2013-08-12 00:00:00",,1
"2013-08-13 00:00:00",-0.15000000223517418,2
"2013-08-14 00:00:00",,0
"2013-08-15 00:00:00",0.800000011920929,3
"2013-08-16 00:00:00",-0.13333333532015482,3
"2013-08-17 00:00:00",0.10000000149011612,2
"2013-08-18 00:00:00",,0
"2013-08-19 00:00:00",0,2
"2013-08-20 00:00:00",-0.5,2
"2013-08-21 00:00:00",0.15000000223517418,3
"2013-08-22 00:00:00",-0.6000000238418579,1
"2013-08-23 00:00:00",,0
"2013-08-24 00:00:00",-0.30000001192092896,1
"2013-08-25 00:00:00",-0.350000012665987,2
"2013-08-26 00:00:00",-0.20000000298023224,1
"2013-08-27 00:00:00",-0.30000001192092896,1
"2013-08-28 00:00:00",-0.350000012665987,2
"2013-08-29 00:00:00",-0.5,1
"2013-08-30 00:00:00",,0
"2013-08-31 00:00:00",,1
"2013-09-01 00:00:00",,0
"2013-09-02 00:00:00",-0.20000000298023224,1
"2013-09-03 00:00:00",-0.5,1
"2013-09-04 00:00:00",,0
"2013-09-05 00:00:00",-0.30000001192092896,1
"2013-09-06 00:00:00",-0.30000001192092896,1
"2013-09-07 00:00:00",,2
"2013-09-08 00:00:00",,0
"2013-09-09 00:00:00",,0
"2013-09-10 00:00:00",-0.10000000149011612,1
"2013-09-11 00:00:00",,0
"2013-09-12 00:00:00",,0
"2013-09-13 00:00:00",0.23333333432674408,3
"2013-09-14 00:00:00",,0
"2013-09-15 00:00:00",0.5,1
"2013-09-16 00:00:00",-0.10000000521540642,3
"2013-09-17 00:00:00",-0.30000001192092896,1
"2013-09-18 00:00:00",-0.35000001452863216,4
"2013-09-19 00:00:00",-0.40000000037252903,5
"2013-09-20 00:00:00",,0
"2013-09-21 00:00:00",,0
"2013-09-22 00:00:00",,0
"2013-09-23 00:00:00",,0
"2013-09-24 00:00:00",-0.10000000149011612,1
"2013-09-25 00:00:00",0.05000000074505806,2
"2013-09-26 00:00:00",-0.10000000397364299,3
"2013-09-27 00:00:00",,2
"2013-09-28 00:00:00",,1
"2013-09-29 00:00:00",,0
"2013-09-30 00:00:00",0.2500000074505806,2
"2013-10-01 00:00:00",-0.2500000037252903,2
"2013-10-02 00:00:00",,0
"2013-10-03 00:00:00",,0
"2013-10-04 00:00:00",-0.699999988079071,5
"2013-10-05 00:00:00",,0
"2013-10-06 00:00:00",,0
"2013-10-07 00:00:00",-0.699999988079071,1
"2013-10-08 00:00:00",-0.20000000298023224,2
"2013-10-09 00:00:00",,1
"2013-10-10 00:00:00",0.09999999403953552,3
"2013-10-11 00:00:00",,0
"2013-10-12 00:00:00",,0
"2013-10-13 00:00:00",0.20000000298023224,1
"2013-10-14 00:00:00",-0.30000001192092896,2
"2013-10-15 00:00:00",,0
"2013-10-16 00:00:00",-0.25000000558793545,5
"2013-10-17 00:00:00",-0.12500000186264515,4
"2013-10-18 00:00:00",-0.4000000059604645,3
"2013-10-19 00:00:00",,1
"2013-10-20 00:00:00",,0
"2013-10-21 00:00:00",0.5,1
"2013-10-22 00:00:00",,1
"2013-10-23 00:00:00",,0
"2013-10-24 00:00:00",-0.16000000089406968,5
"2013-10-25 00:00:00",0.10000000149011612,1
"2013-10-26 00:00:00",-0.10000000149011612,1
"2013-10-27 00:00:00",-0.20000000298023224,1
"2013-10-28 00:00:00",0.30000001192092896,3
"2013-10-29 00:00:00",0.20000000298023224,1
"2013-10-30 00:00:00",-0.23333334177732468,3
"2013-10-31 00:00:00",-0.27500000409781933,4
"2013-11-01 00:00:00",-0.6000000238418579,1
"2013-11-02 00:00:00",-0.5,1
"2013-11-03 00:00:00",,0
"2013-11-04 00:00:00",0.3500000052154064,3
"2013-11-05 00:00:00",,2
"2013-11-06 00:00:00",,0
"2013-11-07 00:00:00",-0.2750000022351742,5
"2013-11-08 00:00:00",-0.14999999664723873,4
"2013-11-09 00:00:00",-0.5,2
"2013-11-10 00:00:00",,0
"2013-11-11 00:00:00",,1
"2013-11-12 00:00:00",-0.550000011920929,3
"2013-11-13 00:00:00",-0.699999988079071,4
"2013-11-14 00:00:00",,0
"2013-11-15 00:00:00",,1
"2013-11-16 00:00:00",,0
"2013-11-17 00:00:00",,0
"2013-11-18 00:00:00",,1
"2013-11-19 00:00:00",,0
"2013-11-20 00:00:00",,0
"2013-11-21 00:00:00",0.20000000298023224,1
"2013-11-22 00:00:00",,0
"2013-11-23 00:00:00",,1
"2013-11-24 00:00:00",,0
"2013-11-25 00:00:00",,2
"2013-11-26 00:00:00",-0.4000000059604645,1
"2013-11-27 00:00:00",-0.1666666716337204,4
"2013-11-28 00:00:00",,0
"2013-11-29 00:00:00",,0
"2013-11-30 00:00:00",,0
"2013-12-01 00:00:00",,0
"2013-12-02 00:00:00",-0.10000000521540642,2
"2013-12-03 00:00:00",,0
"2013-12-04 00:00:00",,0
"2013-12-05 00:00:00",0.10000000149011612,1
"2013-12-06 00:00:00",-0.6000000238418579,1
"2013-12-07 00:00:00",,0
"2013-12-08 00:00:00",,0
"2013-12-09 00:00:00",,1
"2013-12-10 00:00:00",-0.5,1
"2013-12-11 00:00:00",-0.2499999925494194,2
"2013-12-12 00:00:00",-0.2500000074505806,4
"2013-12-13 00:00:00",-0.22500000335276127,5
"2013-12-14 00:00:00",-0.3500000089406967,3
"2013-12-15 00:00:00",,0
"2013-12-16 00:00:00",0.30000001192092896,2
"2013-12-17 00:00:00",-0.4000000059604645,4
"2013-12-18 00:00:00",-0.20000000049670538,3
"2013-12-19 00:00:00",-0.20000000298023224,1
"2013-12-20 00:00:00",-0.20000000298023224,1
"2013-12-21 00:00:00",-0.10000000149011612,2
"2013-12-22 00:00:00",,0
"2013-12-23 00:00:00",,0
"2013-12-24 00:00:00",,2
"2013-12-25 00:00:00",,0
"2013-12-26 00:00:00",,0
"2013-12-27 00:00:00",-0.30000000074505806,2
