"DateTime","Index","Count"
"2012-05-15 00:00:00",,0
"2012-05-16 00:00:00",,0
"2012-05-17 00:00:00",,0
"2012-05-18 00:00:00",,0
"2012-05-19 00:00:00",,0
"2012-05-20 00:00:00",,0
"2012-05-21 00:00:00",,1
"2012-05-22 00:00:00",,1
"2012-05-23 00:00:00",-0.3500000014901161,2
"2012-05-24 00:00:00",0.10000000149011612,3
"2012-05-25 00:00:00",-0.10000000149011612,1
"2012-05-26 00:00:00",,0
"2012-05-27 00:00:00",,0
"2012-05-28 00:00:00",,0
"2012-05-29 00:00:00",,0
"2012-05-30 00:00:00",0.20000000298023224,1
"2012-05-31 00:00:00",,0
"2012-06-01 00:00:00",0.5,2
"2012-06-02 00:00:00",,0
"2012-06-03 00:00:00",,0
"2012-06-04 00:00:00",,0
"2012-06-05 00:00:00",,0
"2012-06-06 00:00:00",-0.10000000149011612,2
"2012-06-07 00:00:00",0.1666666716337204,3
"2012-06-08 00:00:00",0.10000000149011612,3
"2012-06-09 00:00:00",,0
"2012-06-10 00:00:00",,0
"2012-06-11 00:00:00",-0.30000001192092896,1
"2012-06-12 00:00:00",,0
"2012-06-13 00:00:00",-0.5,2
"2012-06-14 00:00:00",,1
"2012-06-15 00:00:00",,0
"2012-06-16 00:00:00",,0
"2012-06-17 00:00:00",,0
"2012-06-18 00:00:00",0.16666666915019354,5
"2012-06-19 00:00:00",,0
"2012-06-20 00:00:00",-0.20000000670552254,2
"2012-06-21 00:00:00",-0.20000001043081284,2
"2012-06-22 00:00:00",-0.2000000054637591,3
"2012-06-23 00:00:00",,0
"2012-06-24 00:00:00",,0
"2012-06-25 00:00:00",,0
"2012-06-26 00:00:00",-0.30000001192092896,3
"2012-06-27 00:00:00",0.30000000074505806,2
"2012-06-28 00:00:00",,1
"2012-06-29 00:00:00",0.4000000059604645,1
"2012-06-30 00:00:00",,0
"2012-07-01 00:00:00",,0
"2012-07-02 00:00:00",,0
"2012-07-03 00:00:00",,1
"2012-07-04 00:00:00",,0
"2012-07-05 00:00:00",,0
"2012-07-06 00:00:00",0.10000000149011612,1
"2012-07-07 00:00:00",,0
"2012-07-08 00:00:00",,0
"2012-07-09 00:00:00",0.15000000223517418,2
"2012-07-10 00:00:00",,0
"2012-07-11 00:00:00",,0
"2012-07-12 00:00:00",0.10000000149011612,1
"2012-07-13 00:00:00",,1
"2012-07-14 00:00:00",,0
"2012-07-15 00:00:00",-0.30000001192092896,1
"2012-07-16 00:00:00",0.10000000149011612,1
"2012-07-17 00:00:00",-0.5,3
"2012-07-18 00:00:00",,3
"2012-07-19 00:00:00",-0.15000000223517418,2
"2012-07-20 00:00:00",,0
"2012-07-21 00:00:00",,0
"2012-07-22 00:00:00",,0
"2012-07-23 00:00:00",,0
"2012-07-24 00:00:00",,1
"2012-07-25 00:00:00",0.20000000670552254,4
"2012-07-26 00:00:00",,0
"2012-07-27 00:00:00",-0.40000000099341076,3
"2012-07-28 00:00:00",,0
"2012-07-29 00:00:00",,0
"2012-07-30 00:00:00",-0.033333333830038704,6
"2012-07-31 00:00:00",,0
"2012-08-01 00:00:00",,0
"2012-08-02 00:00:00",,0
"2012-08-03 00:00:00",-0.1666666716337204,3
"2012-08-04 00:00:00",,0
"2012-08-05 00:00:00",,0
"2012-08-06 00:00:00",,0
"2012-08-07 00:00:00",,0
"2012-08-08 00:00:00",-0.20000000298023224,1
"2012-08-09 00:00:00",,0
"2012-08-10 00:00:00",0.2000000011175871,4
"2012-08-11 00:00:00",,0
"2012-08-12 00:00:00",,0
"2012-08-13 00:00:00",,0
"2012-08-14 00:00:00",,0
"2012-08-15 00:00:00",-0.20000000298023224,2
"2012-08-16 00:00:00",-0.5000000149011612,2
"2012-08-17 00:00:00",,0
"2012-08-18 00:00:00",,0
"2012-08-19 00:00:00",,0
"2012-08-20 00:00:00",,0
"2012-08-21 00:00:00",,0
"2012-08-22 00:00:00",,0
"2012-08-23 00:00:00",-0.45000001788139343,2
"2012-08-24 00:00:00",0.10000000149011612,2
"2012-08-25 00:00:00",,0
"2012-08-26 00:00:00",,0
"2012-08-27 00:00:00",-0.5999999940395355,3
"2012-08-28 00:00:00",,1
"2012-08-29 00:00:00",,1
"2012-08-30 00:00:00",-0.5,3
"2012-08-31 00:00:00",,0
"2012-09-01 00:00:00",,0
"2012-09-02 00:00:00",,0
"2012-09-03 00:00:00",,0
"2012-09-04 00:00:00",,0
"2012-09-05 00:00:00",-0.30000000447034836,3
"2012-09-06 00:00:00",0.4999999888241291,2
"2012-09-07 00:00:00",,0
"2012-09-08 00:00:00",,0
"2012-09-09 00:00:00",,0
"2012-09-10 00:00:00",-0.30000001192092896,2
"2012-09-11 00:00:00",,0
"2012-09-12 00:00:00",,0
"2012-09-13 00:00:00",,0
"2012-09-14 00:00:00",,0
"2012-09-15 00:00:00",,0
"2012-09-16 00:00:00",,0
"2012-09-17 00:00:00",,0
"2012-09-18 00:00:00",,0
"2012-09-19 00:00:00",-0.2500000111758709,2
"2012-09-20 00:00:00",,0
"2012-09-21 00:00:00",,2
"2012-09-22 00:00:00",-0.699999988079071,1
"2012-09-23 00:00:00",,0
"2012-09-24 00:00:00",-0.3999999947845936,2
"2012-09-25 00:00:00",,0
"2012-09-26 00:00:00",-0.699999988079071,2
"2012-09-27 00:00:00",,1
"2012-09-28 00:00:00",,0
"2012-09-29 00:00:00",-0.20000000298023224,1
"2012-09-30 00:00:00",,0
"2012-10-01 00:00:00",,0
"2012-10-02 00:00:00",-0.500000019868215,3
"2012-10-03 00:00:00",-0.6000000238418579,1
"2012-10-04 00:00:00",,0
"2012-10-05 00:00:00",-0.4000000059604645,1
"2012-10-06 00:00:00",,0
"2012-10-07 00:00:00",,0
"2012-10-08 00:00:00",-0.800000011920929,1
"2012-10-09 00:00:00",-0.6000000238418579,1
"2012-10-10 00:00:00",,0
"2012-10-11 00:00:00",,0
"2012-10-12 00:00:00",-0.46666666368643445,3
"2012-10-13 00:00:00",,0
"2012-10-14 00:00:00",,0
"2012-10-15 00:00:00",,0
"2012-10-16 00:00:00",-0.05000000447034836,3
"2012-10-17 00:00:00",,0
"2012-10-18 00:00:00",,0
"2012-10-19 00:00:00",,0
"2012-10-20 00:00:00",,0
"2012-10-21 00:00:00",,0
"2012-10-22 00:00:00",-0.6000000238418579,1
"2012-10-23 00:00:00",-0.6000000238418579,1
"2012-10-24 00:00:00",-0.10000000149011612,2
"2012-10-25 00:00:00",-0.37500001303851604,5
"2012-10-26 00:00:00",,0
"2012-10-27 00:00:00",,0
"2012-10-28 00:00:00",,0
"2012-10-29 00:00:00",-0.699999988079071,1
"2012-10-30 00:00:00",,0
"2012-10-31 00:00:00",-0.3333333407839139,3
"2012-11-01 00:00:00",,0
"2012-11-02 00:00:00",,0
"2012-11-03 00:00:00",,0
"2012-11-04 00:00:00",,0
"2012-11-05 00:00:00",0,2
"2012-11-06 00:00:00",,0
"2012-11-07 00:00:00",,0
"2012-11-08 00:00:00",,1
"2012-11-09 00:00:00",,0
"2012-11-10 00:00:00",,0
"2012-11-11 00:00:00",,0
"2012-11-12 00:00:00",-0.800000011920929,1
"2012-11-13 00:00:00",-0.5,1
"2012-11-14 00:00:00",,0
"2012-11-15 00:00:00",,0
"2012-11-16 00:00:00",,0
"2012-11-17 00:00:00",,0
"2012-11-18 00:00:00",,0
"2012-11-19 00:00:00",,1
"2012-11-20 00:00:00",,0
"2012-11-21 00:00:00",,0
"2012-11-22 00:00:00",-0.699999988079071,1
"2012-11-23 00:00:00",,0
"2012-11-24 00:00:00",,0
"2012-11-25 00:00:00",,0
"2012-11-26 00:00:00",0.05000000074505806,2
"2012-11-27 00:00:00",-0.20000000298023224,1
"2012-11-28 00:00:00",-0.15000000223517418,2
"2012-11-29 00:00:00",-0.5,1
"2012-11-30 00:00:00",-0.3500000089406967,2
"2012-12-01 00:00:00",,0
"2012-12-02 00:00:00",,0
"2012-12-03 00:00:00",,0
"2012-12-04 00:00:00",,0
"2012-12-05 00:00:00",,1
"2012-12-06 00:00:00",-0.30000001192092896,1
"2012-12-07 00:00:00",,0
"2012-12-08 00:00:00",,0
"2012-12-09 00:00:00",,0
"2012-12-10 00:00:00",-0.20000000298023224,1
"2012-12-11 00:00:00",0.06666666766007741,4
"2012-12-12 00:00:00",0.20000000670552254,4
"2012-12-13 00:00:00",-0.23333333432674408,3
"2012-12-14 00:00:00",,0
"2012-12-15 00:00:00",,0
"2012-12-16 00:00:00",,0
"2012-12-17 00:00:00",,0
"2012-12-18 00:00:00",-0.20000000298023224,1
"2012-12-19 00:00:00",-0.45000000298023224,2
"2012-12-20 00:00:00",-0.30000001192092896,2
"2012-12-21 00:00:00",,0
"2012-12-22 00:00:00",,0
"2012-12-23 00:00:00",,0
"2012-12-24 00:00:00",-0.20000000298023224,2
"2012-12-25 00:00:00",,0
"2012-12-26 00:00:00",,0
"2012-12-27 00:00:00",-0.30000001192092896,2
"2012-12-28 00:00:00",,0
"2012-12-29 00:00:00",,0
"2012-12-30 00:00:00",,0
"2012-12-31 00:00:00",,0
"2013-01-01 00:00:00",,0
"2013-01-02 00:00:00",,0
"2013-01-03 00:00:00",,0
"2013-01-04 00:00:00",0.10000000149011612,1
"2013-01-05 00:00:00",,0
"2013-01-06 00:00:00",,0
"2013-01-07 00:00:00",,0
"2013-01-08 00:00:00",-0.29999999329447746,2
"2013-01-09 00:00:00",-0.6000000238418579,1
"2013-01-10 00:00:00",,0
"2013-01-11 00:00:00",0.10000000149011612,1
"2013-01-12 00:00:00",,0
"2013-01-13 00:00:00",,0
"2013-01-14 00:00:00",-0.09999999900658925,3
"2013-01-15 00:00:00",,1
"2013-01-16 00:00:00",-0.05000000447034836,2
"2013-01-17 00:00:00",-0.20000000521540642,12
"2013-01-18 00:00:00",,0
"2013-01-19 00:00:00",,0
"2013-01-20 00:00:00",,0
"2013-01-21 00:00:00",,0
"2013-01-22 00:00:00",-0.4000000059604645,2
"2013-01-23 00:00:00",,0
"2013-01-24 00:00:00",0.20000000298023224,2
"2013-01-25 00:00:00",-0.10000000149011612,2
"2013-01-26 00:00:00",,0
"2013-01-27 00:00:00",,0
"2013-01-28 00:00:00",-0.033333333830038704,3
"2013-01-29 00:00:00",0.10000000149011612,2
"2013-01-30 00:00:00",,0
"2013-01-31 00:00:00",-0.033333336313565574,4
"2013-02-01 00:00:00",,0
"2013-02-02 00:00:00",,0
"2013-02-03 00:00:00",,0
"2013-02-04 00:00:00",-0.20000000298023224,1
"2013-02-05 00:00:00",0.10000000149011612,1
"2013-02-06 00:00:00",0.10000000149011612,1
"2013-02-07 00:00:00",,0
"2013-02-08 00:00:00",,0
"2013-02-09 00:00:00",-0.10000000149011612,1
"2013-02-10 00:00:00",,0
"2013-02-11 00:00:00",-0.10000000149011612,4
"2013-02-12 00:00:00",0.10000000149011612,1
"2013-02-13 00:00:00",-0.06666666766007741,5
"2013-02-14 00:00:00",0,6
"2013-02-15 00:00:00",,0
"2013-02-16 00:00:00",,0
"2013-02-17 00:00:00",,0
"2013-02-18 00:00:00",,0
"2013-02-19 00:00:00",-0.30000001192092896,2
"2013-02-20 00:00:00",0.10000000149011612,1
"2013-02-21 00:00:00",-0.10000000149011612,1
"2013-02-22 00:00:00",0.2500000037252903,2
"2013-02-23 00:00:00",,0
"2013-02-24 00:00:00",-0.30000001192092896,1
"2013-02-25 00:00:00",-0.2500000074505806,2
"2013-02-26 00:00:00",-0.500000019868215,3
"2013-02-27 00:00:00",-0.2666666756073634,5
"2013-02-28 00:00:00",-0.800000011920929,4
"2013-03-01 00:00:00",0.10000000149011612,1
"2013-03-02 00:00:00",-0.4000000059604645,1
"2013-03-03 00:00:00",-0.6000000238418579,1
"2013-03-04 00:00:00",-0.10000000149011612,1
"2013-03-05 00:00:00",-0.20000000298023224,1
"2013-03-06 00:00:00",,0
"2013-03-07 00:00:00",0.4000000059604645,1
"2013-03-08 00:00:00",,0
"2013-03-09 00:00:00",,0
"2013-03-10 00:00:00",,0
"2013-03-11 00:00:00",-0.05000000074505806,2
"2013-03-12 00:00:00",0.30000001192092896,2
"2013-03-13 00:00:00",-0.3500000014901161,2
"2013-03-14 00:00:00",-0.699999988079071,1
"2013-03-15 00:00:00",,0
"2013-03-16 00:00:00",,0
"2013-03-17 00:00:00",,0
"2013-03-18 00:00:00",,0
"2013-03-19 00:00:00",-0.2500000074505806,4
"2013-03-20 00:00:00",-0.5,3
"2013-03-21 00:00:00",,0
"2013-03-22 00:00:00",,0
"2013-03-23 00:00:00",,0
"2013-03-24 00:00:00",,0
"2013-03-25 00:00:00",,1
"2013-03-26 00:00:00",,0
"2013-03-27 00:00:00",,0
"2013-03-28 00:00:00",0.10000000149011612,1
"2013-03-29 00:00:00",,0
"2013-03-30 00:00:00",,1
"2013-03-31 00:00:00",,0
"2013-04-01 00:00:00",,1
"2013-04-02 00:00:00",,0
"2013-04-03 00:00:00",-0.14000000506639482,5
"2013-04-04 00:00:00",-0.30000001192092896,3
"2013-04-05 00:00:00",,0
"2013-04-06 00:00:00",,0
"2013-04-07 00:00:00",,0
"2013-04-08 00:00:00",0.10000000149011612,1
"2013-04-09 00:00:00",-0.02500000037252903,4
"2013-04-10 00:00:00",0.05000000074505806,4
"2013-04-11 00:00:00",0.05000000074505806,4
"2013-04-12 00:00:00",-0.4000000059604645,1
"2013-04-13 00:00:00",,0
"2013-04-14 00:00:00",,0
"2013-04-15 00:00:00",0.4000000059604645,1
"2013-04-16 00:00:00",,0
"2013-04-17 00:00:00",,1
"2013-04-18 00:00:00",,0
"2013-04-19 00:00:00",,0
"2013-04-20 00:00:00",,0
"2013-04-21 00:00:00",,0
"2013-04-22 00:00:00",,0
"2013-04-23 00:00:00",,0
"2013-04-24 00:00:00",,0
"2013-04-25 00:00:00",-0.699999988079071,3
"2013-04-26 00:00:00",-0.4000000134110451,2
"2013-04-27 00:00:00",,1
"2013-04-28 00:00:00",,0
"2013-04-29 00:00:00",,0
"2013-04-30 00:00:00",,0
"2013-05-01 00:00:00",,0
"2013-05-02 00:00:00",7.450580596923828e-9,3
"2013-05-03 00:00:00",0.30000001192092896,1
"2013-05-04 00:00:00",,0
"2013-05-05 00:00:00",,0
"2013-05-06 00:00:00",,0
"2013-05-07 00:00:00",-0.5000000149011612,3
"2013-05-08 00:00:00",,0
"2013-05-09 00:00:00",0,2
"2013-05-10 00:00:00",,0
"2013-05-11 00:00:00",,0
"2013-05-12 00:00:00",,0
"2013-05-13 00:00:00",-0.699999988079071,1
"2013-05-14 00:00:00",,0
"2013-05-15 00:00:00",0.30000001192092896,1
"2013-05-16 00:00:00",-0.30000001192092896,4
"2013-05-17 00:00:00",,0
"2013-05-18 00:00:00",,0
"2013-05-19 00:00:00",,0
"2013-05-20 00:00:00",0.10000000149011612,1
"2013-05-21 00:00:00",,0
"2013-05-22 00:00:00",0.10000000149011612,1
"2013-05-23 00:00:00",,0
"2013-05-24 00:00:00",-0.4000000059604645,1
"2013-05-25 00:00:00",,0
"2013-05-26 00:00:00",,0
"2013-05-27 00:00:00",,0
"2013-05-28 00:00:00",,0
"2013-05-29 00:00:00",,0
"2013-05-30 00:00:00",,0
"2013-05-31 00:00:00",,0
"2013-06-01 00:00:00",,0
"2013-06-02 00:00:00",,0
"2013-06-03 00:00:00",,0
"2013-06-04 00:00:00",-0.20000000298023224,1
"2013-06-05 00:00:00",0.5,2
"2013-06-06 00:00:00",-0.10000000149011612,1
"2013-06-07 00:00:00",,0
"2013-06-08 00:00:00",,0
"2013-06-09 00:00:00",,0
"2013-06-10 00:00:00",-0.10000000149011612,2
"2013-06-11 00:00:00",,0
"2013-06-12 00:00:00",,0
"2013-06-13 00:00:00",-0.20000000298023224,2
"2013-06-14 00:00:00",,0
"2013-06-15 00:00:00",,0
"2013-06-16 00:00:00",,0
"2013-06-17 00:00:00",,0
"2013-06-18 00:00:00",,1
"2013-06-19 00:00:00",,0
"2013-06-20 00:00:00",0.10000000149011612,2
"2013-06-21 00:00:00",,0
"2013-06-22 00:00:00",,0
"2013-06-23 00:00:00",,0
"2013-06-24 00:00:00",-0.30000001192092896,2
"2013-06-25 00:00:00",-0.30000001192092896,2
"2013-06-26 00:00:00",-0.10000000149011612,1
"2013-06-27 00:00:00",-2.483526865641276e-9,3
"2013-06-28 00:00:00",-0.6000000238418579,1
"2013-06-29 00:00:00",,0
"2013-06-30 00:00:00",,0
"2013-07-01 00:00:00",-0.20000000298023224,1
"2013-07-02 00:00:00",-0.5,1
"2013-07-03 00:00:00",,0
"2013-07-04 00:00:00",-0.5,1
"2013-07-05 00:00:00",0.30000001192092896,1
"2013-07-06 00:00:00",-0.45000000298023224,2
"2013-07-07 00:00:00",-0.3666666696468989,3
"2013-07-08 00:00:00",-0.3333333383003871,7
"2013-07-09 00:00:00",0,4
"2013-07-10 00:00:00",-0.16666667411724725,3
"2013-07-11 00:00:00",-0.6000000238418579,1
"2013-07-12 00:00:00",0.10000000149011612,1
"2013-07-13 00:00:00",-0.36666666716337204,4
"2013-07-14 00:00:00",-0.6000000238418579,2
"2013-07-15 00:00:00",-0.10000000149011612,1
"2013-07-16 00:00:00",-0.3750000037252903,4
"2013-07-17 00:00:00",-0.10000000149011612,1
"2013-07-18 00:00:00",-0.6666666666666666,4
"2013-07-19 00:00:00",-0.5333333412806193,3
"2013-07-20 00:00:00",,1
"2013-07-21 00:00:00",,0
"2013-07-22 00:00:00",0.10000000149011612,1
"2013-07-23 00:00:00",-0.15000000596046448,4
"2013-07-24 00:00:00",,0
"2013-07-25 00:00:00",0,3
"2013-07-26 00:00:00",,0
"2013-07-27 00:00:00",,1
"2013-07-28 00:00:00",,0
"2013-07-29 00:00:00",,0
"2013-07-30 00:00:00",-0.6000000238418579,1
"2013-07-31 00:00:00",,0
"2013-08-01 00:00:00",-0.30000001192092896,2
"2013-08-02 00:00:00",-0.30000001192092896,1
"2013-08-03 00:00:00",,0
"2013-08-04 00:00:00",,0
"2013-08-05 00:00:00",-0.10000000149011612,3
"2013-08-06 00:00:00",0.10000000149011612,1
"2013-08-07 00:00:00",,0
"2013-08-08 00:00:00",,0
"2013-08-09 00:00:00",-0.800000011920929,1
"2013-08-10 00:00:00",,0
"2013-08-11 00:00:00",,0
"2013-08-12 00:00:00",-0.4000000059604645,1
"2013-08-13 00:00:00",-0.5200000107288361,7
"2013-08-14 00:00:00",-0.46666667113701504,3
"2013-08-15 00:00:00",-0.30000001192092896,1
"2013-08-16 00:00:00",-0.10000000149011612,1
"2013-08-17 00:00:00",,0
"2013-08-18 00:00:00",,0
"2013-08-19 00:00:00",,0
"2013-08-20 00:00:00",,2
"2013-08-21 00:00:00",-0.6000000238418579,1
"2013-08-22 00:00:00",,0
"2013-08-23 00:00:00",,0
"2013-08-24 00:00:00",,0
"2013-08-25 00:00:00",,0
"2013-08-26 00:00:00",,0
"2013-08-27 00:00:00",,0
"2013-08-28 00:00:00",-0.4000000059604645,3
"2013-08-29 00:00:00",,0
"2013-08-30 00:00:00",0.10000000149011612,2
"2013-08-31 00:00:00",,0
"2013-09-01 00:00:00",,0
"2013-09-02 00:00:00",,0
"2013-09-03 00:00:00",,0
"2013-09-04 00:00:00",-0.10000000149011612,1
"2013-09-05 00:00:00",,0
"2013-09-06 00:00:00",,1
"2013-09-07 00:00:00",,0
"2013-09-08 00:00:00",,0
"2013-09-09 00:00:00",-0.6500000059604645,2
"2013-09-10 00:00:00",-0.800000011920929,1
"2013-09-11 00:00:00",,0
"2013-09-12 00:00:00",,0
"2013-09-13 00:00:00",,0
"2013-09-14 00:00:00",-0.20000000298023224,2
"2013-09-15 00:00:00",,0
"2013-09-16 00:00:00",,0
"2013-09-17 00:00:00",,1
"2013-09-18 00:00:00",0.10000000149011612,2
"2013-09-19 00:00:00",0,4
"2013-09-20 00:00:00",-0.10000000149011612,1
"2013-09-21 00:00:00",-0.20000000298023224,1
"2013-09-22 00:00:00",,0
"2013-09-23 00:00:00",-0.30000001192092896,1
"2013-09-24 00:00:00",,0
"2013-09-25 00:00:00",0.14999999850988388,3
"2013-09-26 00:00:00",0.10000000149011612,1
"2013-09-27 00:00:00",,0
"2013-09-28 00:00:00",,0
"2013-09-29 00:00:00",,0
"2013-09-30 00:00:00",0.10000000149011612,2
"2013-10-01 00:00:00",,0
"2013-10-02 00:00:00",,0
"2013-10-03 00:00:00",-0.4000000059604645,1
"2013-10-04 00:00:00",-0.20000000298023224,1
"2013-10-05 00:00:00",,0
"2013-10-06 00:00:00",,1
"2013-10-07 00:00:00",0.10000000149011612,2
"2013-10-08 00:00:00",,0
"2013-10-09 00:00:00",-0.20000000298023224,4
"2013-10-10 00:00:00",-0.05000000074505806,2
"2013-10-11 00:00:00",,0
"2013-10-12 00:00:00",,0
"2013-10-13 00:00:00",,0
"2013-10-14 00:00:00",0.30000001192092896,2
"2013-10-15 00:00:00",,2
"2013-10-16 00:00:00",0.10000000149011612,1
"2013-10-17 00:00:00",-0.3666666621963183,3
"2013-10-18 00:00:00",,0
"2013-10-19 00:00:00",,0
"2013-10-20 00:00:00",,0
"2013-10-21 00:00:00",,0
"2013-10-22 00:00:00",,0
"2013-10-23 00:00:00",,0
"2013-10-24 00:00:00",-0.5666666726271311,3
"2013-10-25 00:00:00",,0
"2013-10-26 00:00:00",,0
"2013-10-27 00:00:00",0.20000000298023224,1
"2013-10-28 00:00:00",-0.10000000149011612,1
"2013-10-29 00:00:00",,0
"2013-10-30 00:00:00",,0
"2013-10-31 00:00:00",-0.20000000298023224,1
"2013-11-01 00:00:00",,0
"2013-11-02 00:00:00",,0
"2013-11-03 00:00:00",,0
"2013-11-04 00:00:00",,0
"2013-11-05 00:00:00",-0.20000000298023224,1
"2013-11-06 00:00:00",,0
"2013-11-07 00:00:00",,0
"2013-11-08 00:00:00",0.2499999925494194,3
"2013-11-09 00:00:00",,0
"2013-11-10 00:00:00",-0.5,1
"2013-11-11 00:00:00",-0.40000001589457196,4
"2013-11-12 00:00:00",-0.30000001192092896,2
"2013-11-13 00:00:00",0.10000000149011612,3
"2013-11-14 00:00:00",-0.699999988079071,1
"2013-11-15 00:00:00",-0.05000000074505806,3
"2013-11-16 00:00:00",,0
"2013-11-17 00:00:00",-0.4000000059604645,1
"2013-11-18 00:00:00",-0.10000000149011612,2
"2013-11-19 00:00:00",-0.30000001192092896,3
"2013-11-20 00:00:00",-0.30000001192092896,1
"2013-11-21 00:00:00",-0.4000000059604645,1
"2013-11-22 00:00:00",,2
"2013-11-23 00:00:00",-0.20000000298023224,2
"2013-11-24 00:00:00",,0
"2013-11-25 00:00:00",,1
"2013-11-26 00:00:00",-0.45000000298023224,2
"2013-11-27 00:00:00",-0.16666666915019354,3
"2013-11-28 00:00:00",-0.10000000149011612,1
"2013-11-29 00:00:00",0.20000000298023224,2
"2013-11-30 00:00:00",0.10000000149011612,1
"2013-12-01 00:00:00",-0.699999988079071,1
"2013-12-02 00:00:00",-0.10000000149011612,1
"2013-12-03 00:00:00",,0
"2013-12-04 00:00:00",,0
"2013-12-05 00:00:00",-0.5,1
"2013-12-06 00:00:00",-0.4000000059604645,1
"2013-12-07 00:00:00",-0.10000000149011612,1
"2013-12-08 00:00:00",,0
"2013-12-09 00:00:00",-0.43333334972461063,3
"2013-12-10 00:00:00",,0
"2013-12-11 00:00:00",-0.22000000178813933,5
"2013-12-12 00:00:00",-0.11428571705307279,7
"2013-12-13 00:00:00",,0
"2013-12-14 00:00:00",,0
"2013-12-15 00:00:00",-0.20000000298023224,1
"2013-12-16 00:00:00",,0
"2013-12-17 00:00:00",-0.30000000074505806,2
"2013-12-18 00:00:00",-0.800000011920929,1
"2013-12-19 00:00:00",-0.20000000298023224,1
"2013-12-20 00:00:00",,0
"2013-12-21 00:00:00",,0
"2013-12-22 00:00:00",,0
"2013-12-23 00:00:00",,0
"2013-12-24 00:00:00",,1
"2013-12-25 00:00:00",,0
"2013-12-26 00:00:00",-0.4000000096857548,4
"2013-12-27 00:00:00",,0
"2013-12-28 00:00:00",,0
"2013-12-29 00:00:00",,0
"2013-12-30 00:00:00",,1
"2013-12-31 00:00:00",-0.30000001192092896,2
"2014-01-01 00:00:00",,1
"2014-01-02 00:00:00",0.20000000298023224,5
"2014-01-03 00:00:00",-0.6000000238418579,1
"2014-01-04 00:00:00",,0
"2014-01-05 00:00:00",,0
"2014-01-06 00:00:00",-0.20000000298023224,1
"2014-01-07 00:00:00",0.13333333532015482,4
"2014-01-08 00:00:00",-0.5333333412806193,3
"2014-01-09 00:00:00",,0
"2014-01-10 00:00:00",-0.26666666318972904,3
"2014-01-11 00:00:00",-0.4000000059604645,1
"2014-01-12 00:00:00",,0
"2014-01-13 00:00:00",-0.4000000059604645,2
"2014-01-14 00:00:00",0.10000000149011612,1
"2014-01-15 00:00:00",-0.20000000298023224,1
"2014-01-16 00:00:00",,0
"2014-01-17 00:00:00",-0.550000011920929,2
"2014-01-18 00:00:00",,0
"2014-01-19 00:00:00",,0
"2014-01-20 00:00:00",,0
"2014-01-21 00:00:00",-0.6000000238418579,1
"2014-01-22 00:00:00",,0
"2014-01-23 00:00:00",-0.45000000298023224,2
"2014-01-24 00:00:00",,0
"2014-01-25 00:00:00",,0
"2014-01-26 00:00:00",,0
"2014-01-27 00:00:00",-0.10000000149011612,2
"2014-01-28 00:00:00",,0
"2014-01-29 00:00:00",,1
"2014-01-30 00:00:00",-0.20000000049670538,3
"2014-01-31 00:00:00",,0
"2014-02-01 00:00:00",,0
"2014-02-02 00:00:00",0.10000000149011612,1
"2014-02-03 00:00:00",-0.800000011920929,1
"2014-02-04 00:00:00",-0.3333333308498065,3
"2014-02-05 00:00:00",,0
"2014-02-06 00:00:00",-0.15000000223517418,2
"2014-02-07 00:00:00",0.10000000149011612,2
"2014-02-08 00:00:00",-0.699999988079071,1
"2014-02-09 00:00:00",-0.30000001192092896,1
"2014-02-10 00:00:00",0.10000000149011612,3
"2014-02-11 00:00:00",-0.5,2
"2014-02-12 00:00:00",-0.10000000397364299,3
"2014-02-13 00:00:00",,0
"2014-02-14 00:00:00",,0
"2014-02-15 00:00:00",,0
"2014-02-16 00:00:00",,1
"2014-02-17 00:00:00",-0.2500000074505806,2
"2014-02-18 00:00:00",-0.550000011920929,2
"2014-02-19 00:00:00",0.10000000149011612,1
"2014-02-20 00:00:00",0.10000000149011612,1
"2014-02-21 00:00:00",,0
"2014-02-22 00:00:00",,0
"2014-02-23 00:00:00",,0
"2014-02-24 00:00:00",,0
"2014-02-25 00:00:00",,0
"2014-02-26 00:00:00",,0
"2014-02-27 00:00:00",-0.30000000074505806,2
"2014-02-28 00:00:00",0.20000000298023224,1
"2014-03-01 00:00:00",,0
"2014-03-02 00:00:00",-0.10000000149011612,1
"2014-03-03 00:00:00",,0
"2014-03-04 00:00:00",,0
"2014-03-05 00:00:00",-0.1749999988824129,4
"2014-03-06 00:00:00",0.20000000298023224,2
"2014-03-07 00:00:00",-0.5,1
"2014-03-08 00:00:00",-0.2833333301047484,15
"2014-03-09 00:00:00",-0.16666666169961294,3
"2014-03-10 00:00:00",-0.35000000707805157,9
"2014-03-11 00:00:00",-0.5399999976158142,5
"2014-03-12 00:00:00",-0.3250000011175871,4
"2014-03-13 00:00:00",0,3
"2014-03-14 00:00:00",-0.16666666169961294,4
"2014-03-15 00:00:00",,0
"2014-03-16 00:00:00",-0.30000001192092896,3
"2014-03-17 00:00:00",-0.20000000794728598,7
"2014-03-18 00:00:00",-0.45000000794728595,6
"2014-03-19 00:00:00",-0.2000000061733382,7
"2014-03-20 00:00:00",-0.20000000298023224,2
"2014-03-21 00:00:00",-0.2500000074505806,3
"2014-03-22 00:00:00",-0.350000012665987,2
"2014-03-23 00:00:00",,0
"2014-03-24 00:00:00",-0.1333333378036817,5
"2014-03-25 00:00:00",-0.29999999950329465,4
